7.351100000000000136e+02,1.201300000000000034e+00,1.449600000000000000e+00,1.137900000000000063e+02,5.552900000000000347e+01,8.842600000000000193e+01,2.230500000000000149e+00,1.856800000000000006e+00,5.979900000000000215e-01,-6.408700000000000330e+01,4.629599999999999937e+00,1.026799999999999935e+00,6.403600000000000403e-01,2.903700000000000170e-01,4.969799999999999912e-02,1.839999999999999969e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.280000000000000027e-01,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,9.439999999999999780e-02,1.855999999999999872e-01
1.110000000000000000e+03,1.038799999999999946e+00,1.548799999999999955e+00,9.672700000000000387e+01,4.906300000000000239e+01,8.144199999999999307e+01,1.862400000000000055e+00,1.792699999999999960e+00,2.251700000000000090e-01,1.424199999999999910e+00,1.562500000000000000e+01,1.026000000000000023e+00,6.409599999999999742e-01,2.902000000000000135e-01,4.982700000000000323e-02,2.640000000000000124e-01,1.280000000000000027e-01,1.280000000000000027e-01,2.079999999999999905e-01,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,-1.535999999999999865e-01,4.032000000000000028e-01
1.232000000000000000e+03,9.846200000000000507e-01,1.374400000000000066e+00,1.555800000000000125e+02,4.359599999999999653e+01,8.021800000000000352e+01,1.855499999999999927e+00,1.884500000000000064e+00,1.989700000000000080e-01,-6.859099999999999753e+00,2.907000000000000028e+00,1.025199999999999889e+00,6.400799999999999823e-01,2.902799999999999825e-01,4.992699999999999916e-02,-4.959999999999999964e-01,1.120000000000000023e-01,1.120000000000000023e-01,2.000000000000000111e-01,3.760000000000000009e-01,1.120000000000000023e-01,-1.424199999999999910e+00,1.199999999999999956e-01,-1.439999999999999891e-01,-4.545500000000000096e-01,8.799999999999999489e-02,-1.759999999999999898e-01,-3.333300000000000152e-01,4.000000000000000083e-02,-2.240000000000000047e-01,-1.515199999999999880e-01,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,-2.064000000000000001e-01,4.447999999999999732e-01
9.464400000000000546e+02,1.001200000000000090e+00,1.316799999999999971e+00,8.612399999999999523e+01,4.381400000000000006e+01,8.205899999999999750e+01,1.866300000000000070e+00,1.864200000000000079e+00,3.374699999999999922e-01,-3.917400000000000215e+00,2.155199999999999783e+00,1.026100000000000012e+00,6.415100000000000247e-01,2.907600000000000184e-01,5.009299999999999864e-02,-4.959999999999999964e-01,1.039999999999999952e-01,1.039999999999999952e-01,1.839999999999999969e-01,8.799999999999999489e-02,-1.360000000000000098e-01,-3.928599999999999870e-01,5.600000000000000117e-02,-1.680000000000000104e-01,-2.500000000000000000e-01,4.000000000000000083e-02,-1.839999999999999969e-01,-1.785700000000000065e-01,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,-1.567999999999999949e-01,3.904000000000000248e-01
1.513099999999999909e+03,9.963800000000000434e-01,1.428800000000000070e+00,9.365600000000000591e+01,4.983700000000000330e+01,8.206100000000000705e+01,1.794499999999999984e+00,1.800999999999999934e+00,1.232400000000000023e-01,1.599800000000000111e+00,1.388899999999999935e+01,1.026200000000000001e+00,6.432400000000000340e-01,2.909300000000000219e-01,5.032099999999999768e-02,-4.799999999999999822e-01,1.199999999999999956e-01,1.199999999999999956e-01,5.360000000000000320e-01,1.039999999999999952e-01,-1.199999999999999956e-01,-4.642899999999999805e-01,6.400000000000000133e-02,-1.600000000000000033e-01,-2.857100000000000195e-01,4.800000000000000100e-02,-1.759999999999999898e-01,-2.142900000000000083e-01,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,-1.391999999999999904e-01,3.407999999999999918e-01
1.486400000000000091e+03,1.040799999999999947e+00,1.353599999999999914e+00,9.365900000000000603e+01,5.532200000000000273e+01,8.187999999999999545e+01,1.850200000000000067e+00,1.777600000000000069e+00,1.241400000000000003e-01,-9.743499999999999162e+00,2.358499999999999819e+00,1.025300000000000100e+00,6.411599999999999522e-01,2.899700000000000055e-01,4.964500000000000163e-02,-4.799999999999999822e-01,8.399999999999999689e-01,2.159999999999999976e-01,2.000000000000000111e-01,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,1.039999999999999952e-01,1.935999999999999943e-01
1.151599999999999909e+03,1.063199999999999923e+00,1.435200000000000031e+00,1.210199999999999960e+02,6.037400000000000233e+01,7.724399999999999977e+01,1.920400000000000107e+00,1.806200000000000028e+00,2.014299999999999979e-01,1.471999999999999975e+00,1.785699999999999932e+01,1.026200000000000001e+00,6.388599999999999834e-01,2.897500000000000075e-01,4.985900000000000054e-02,-4.799999999999999822e-01,1.600000000000000033e-01,-6.159999999999999920e-01,5.360000000000000320e-01,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,7.520000000000000295e-02,2.399999999999999911e-01
9.557899999999999636e+02,1.158800000000000052e+00,1.344000000000000083e+00,1.224300000000000068e+02,7.270000000000000284e+01,8.827599999999999625e+01,2.241899999999999782e+00,1.934700000000000086e+00,3.834099999999999731e-01,1.559900000000000064e+00,1.388899999999999935e+01,1.025900000000000034e+00,6.417399999999999771e-01,2.905599999999999850e-01,4.991999999999999910e-02,-4.719999999999999751e-01,-5.999999999999999778e-01,-2.240000000000000047e-01,5.200000000000000178e-01,6.400000000000000133e-02,-1.519999999999999962e-01,-2.963000000000000078e-01,1.600000000000000033e-02,-2.000000000000000111e-01,-7.407400000000000095e-02,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,-3.376000000000000112e-01,7.887999999999999456e-01
8.696599999999999682e+02,1.234900000000000109e+00,1.544000000000000039e+00,1.218400000000000034e+02,7.018000000000000682e+01,9.108499999999999375e+01,2.146300000000000097e+00,1.737999999999999989e+00,3.856100000000000083e-01,-8.008399999999999963e+00,3.205099999999999838e+00,1.023700000000000054e+00,6.399500000000000188e-01,2.898800000000000265e-01,4.925700000000000217e-02,-4.560000000000000164e-01,1.680000000000000104e-01,-5.839999999999999636e-01,5.120000000000000107e-01,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,-2.048000000000000098e-01,4.703999999999999848e-01
9.131799999999999500e+02,1.244699999999999918e+00,1.190399999999999903e+00,1.110999999999999943e+02,5.977700000000000102e+01,8.410099999999999909e+01,2.080299999999999816e+00,1.671399999999999997e+00,2.986300000000000066e-01,5.946399999999999686e+00,5.208300000000000374e+00,1.024499999999999966e+00,6.406399999999999872e-01,2.896000000000000241e-01,4.941000000000000253e-02,-4.799999999999999822e-01,8.799999999999999489e-02,-6.079999999999999849e-01,5.360000000000000320e-01,1.199999999999999956e-01,-1.920000000000000040e-01,-3.846200000000000174e-01,7.199999999999999456e-02,-2.399999999999999911e-01,-2.307700000000000029e-01,5.600000000000000117e-02,-2.560000000000000053e-01,-1.794900000000000106e-01,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,-1.983999999999999930e-01,4.815999999999999726e-01
6.597100000000000364e+02,1.658500000000000085e+00,1.286399999999999988e+00,1.278599999999999994e+02,7.465800000000000125e+01,9.178400000000000603e+01,2.349299999999999944e+00,1.416500000000000092e+00,4.485100000000000198e-01,-2.697999999999999954e+00,2.193000000000000060e+00,1.027800000000000047e+00,6.394499999999999629e-01,2.899100000000000010e-01,4.949800000000000033e-02,-4.719999999999999751e-01,-5.040000000000000036e-01,1.519999999999999962e-01,5.280000000000000249e-01,-1.439999999999999891e-01,-8.000000000000000167e-02,-2.250000000000000000e+00,8.799999999999999489e-02,1.280000000000000027e-01,2.200000000000000178e+00,6.400000000000000133e-02,9.600000000000000200e-02,2.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,9.919999999999999651e-02,2.144000000000000072e-01
7.923600000000000136e+02,1.390600000000000058e+00,1.092799999999999994e+00,1.312800000000000011e+02,7.061400000000000432e+01,1.012600000000000051e+02,2.229699999999999793e+00,1.603499999999999925e+00,4.395800000000000263e-01,1.549800000000000066e+00,1.562500000000000000e+01,1.023800000000000043e+00,6.396399999999999864e-01,2.890099999999999891e-01,4.936600000000000016e-02,-4.719999999999999751e-01,-5.040000000000000036e-01,8.799999999999999489e-02,5.280000000000000249e-01,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,8.000000000000000167e-03,8.000000000000000167e-03,inf,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.247999999999999943e-01,1.632000000000000117e-01
8.734500000000000455e+02,1.290200000000000014e+00,1.153599999999999959e+00,1.224599999999999937e+02,7.283499999999999375e+01,1.124000000000000057e+02,2.228699999999999903e+00,1.727400000000000047e+00,4.660099999999999798e-01,-3.950000000000000178e+00,2.717400000000000038e+00,1.024399999999999977e+00,6.400299999999999878e-01,2.894100000000000006e-01,4.969099999999999906e-02,-4.719999999999999751e-01,-5.040000000000000036e-01,6.879999999999999449e-01,5.280000000000000249e-01,5.600000000000000117e-02,9.600000000000000200e-02,1.399999999999999911e+00,2.400000000000000050e-02,4.000000000000000083e-02,1.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,9.919999999999999651e-02,1.920000000000000040e-01
7.199600000000000364e+02,1.388700000000000045e+00,1.600000000000000089e+00,1.090799999999999983e+02,6.712500000000000000e+01,9.472599999999999909e+01,2.249499999999999833e+00,1.619799999999999907e+00,5.082499999999999796e-01,1.976900000000000102e+00,1.562500000000000000e+01,1.022999999999999909e+00,6.412200000000000122e-01,2.896099999999999786e-01,5.042499999999999760e-02,-4.799999999999999822e-01,7.600000000000000089e-01,-4.879999999999999893e-01,5.360000000000000320e-01,5.600000000000000117e-02,1.039999999999999952e-01,1.166700000000000070e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,8.959999999999999909e-02,1.600000000000000033e-01
6.747500000000000000e+02,1.375999999999999890e+00,1.340799999999999992e+00,1.143499999999999943e+02,5.478699999999999903e+01,8.334000000000000341e+01,2.336300000000000043e+00,1.697899999999999965e+00,5.593700000000000339e-01,4.444600000000000328e+00,5.208300000000000374e+00,1.024399999999999977e+00,6.409399999999999542e-01,2.891699999999999826e-01,5.022999999999999687e-02,-4.879999999999999893e-01,-5.120000000000000107e-01,-5.120000000000000107e-01,5.440000000000000391e-01,3.679999999999999938e-01,2.879999999999999782e-01,-4.599999999999999645e+00,2.720000000000000195e-01,1.920000000000000040e-01,-3.399999999999999911e+00,1.199999999999999956e-01,4.000000000000000083e-02,-1.500000000000000000e+00,4.800000000000000100e-02,-3.200000000000000067e-02,-5.999999999999999778e-01,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,-2.624000000000000221e-01,6.336000000000000520e-01
5.999299999999999500e+02,1.529300000000000104e+00,1.463999999999999968e+00,1.159300000000000068e+02,5.521999999999999886e+01,8.214900000000000091e+01,2.286599999999999966e+00,1.495200000000000085e+00,5.409000000000000474e-01,-2.811900000000000066e+00,2.232099999999999973e+00,1.023600000000000065e+00,6.397399999999999753e-01,2.891099999999999781e-01,5.022200000000000275e-02,-4.879999999999999893e-01,2.240000000000000047e-01,2.240000000000000047e-01,5.440000000000000391e-01,1.199999999999999956e-01,1.759999999999999898e-01,2.142900000000000027e+00,5.600000000000000117e-02,8.799999999999999489e-02,1.750000000000000000e+00,3.200000000000000067e-02,4.800000000000000100e-02,2.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,9.279999999999999361e-02,2.671999999999999931e-01
6.337100000000000364e+02,1.571800000000000086e+00,1.337599999999999900e+00,1.132399999999999949e+02,5.834199999999999875e+01,8.343500000000000227e+01,2.212600000000000122e+00,1.407699999999999951e+00,4.364199999999999746e-01,-3.567000000000000171e+01,3.125000000000000000e+00,1.022599999999999953e+00,6.393400000000000194e-01,2.889300000000000201e-01,4.963800000000000157e-02,-4.719999999999999751e-01,-5.999999999999999778e-01,-4.959999999999999964e-01,5.280000000000000249e-01,1.920000000000000040e-01,2.240000000000000047e-01,6.000000000000000000e+00,1.039999999999999952e-01,1.360000000000000098e-01,3.250000000000000000e+00,8.000000000000000167e-02,1.120000000000000023e-01,2.500000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,6.239999999999999714e-02,2.272000000000000131e-01
5.442200000000000273e+02,1.675799999999999956e+00,1.329599999999999893e+00,1.121400000000000006e+02,5.765599999999999881e+01,8.296699999999999875e+01,2.388999999999999790e+00,1.425599999999999978e+00,6.034399999999999764e-01,3.566100000000000048e+00,4.807699999999999640e+00,1.023300000000000098e+00,6.404699999999999838e-01,2.890599999999999836e-01,5.005199999999999927e-02,-4.719999999999999751e-01,2.320000000000000118e-01,-4.959999999999999964e-01,5.280000000000000249e-01,5.919999999999999707e-01,5.120000000000000107e-01,-7.400000000000000355e+00,3.599999999999999867e-01,2.800000000000000266e-01,-4.500000000000000000e+00,3.039999999999999925e-01,2.240000000000000047e-01,-3.799999999999999822e+00,7.199999999999999456e-02,-8.000000000000000167e-03,-9.000000000000000222e-01,2.400000000000000050e-02,-5.600000000000000117e-02,-2.999999999999999889e-01,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,-2.736000000000000099e-01,6.415999999999999481e-01
